geni_id,label,family_tree,blood_relatives,ancestors,descendants,followers,requested_at,path_found,anchor,via
1605703,Constans Wilhelm Wenström,1088,330,15,194,1,2026-09-08,no,charlemagne,neither
2120676,David Johansen Monrad,3897,15000,310,15000,28,2026-09-08,yes,charlemagne,inlaw
2205409,Raymond Impanis,63,49,10,20,1,2026-09-08,no,charlemagne,neither
2398881,Karl Olofsson,15000,15000,226,79,4,2026-09-08,no,charlemagne,neither
283292555200002881,Fridtjof Aas,2867,15000,12192,15,2,2026-09-06,yes,charlemagne
283292775990002931,Solveig Tandberg,5563,15000,12192,23,1,2026-09-06,yes,charlemagne
288342880310004568,Johanna Amalia Edman,9346,15000,14586,60,13,2026-09-06,yes,charlemagne
2892509,Sophia Elisabeth (Lisa) Sahlin,15000,15000,1458,94,5,2026-09-06,yes,charlemagne
291026634180003195,Katalin Varga,119,46,6,15,0,2026-09-08,no,charlemagne,
296165995120003655,Anna Throndsen,11309,15000,5,1,36,2026-09-06,yes,charlemagne
297536201290008921,Anna Hørlück,2982,3104,46,10,5,2026-09-06,no,charlemagne,neither
300566252160002064,<private> Falch,,,,,,2026-09-08,yes,charlemagne,blood
3052917,Erika Sofia Wenström,471,330,15,25,1,2026-09-08,no,charlemagne,neither
307414261200006461,<private> Falch,,,,,,2026-09-08,yes,charlemagne,blood
307418948000001889,<private> Falch,,,,,,2026-09-08,no,charlemagne,neither
309744814030004598,Karen Pedersdatter Thrane,2806,15000,11,15000,29,2026-09-08,no,charlemagne,neither
309763264470008240,Ellen Christensdatter Thrane,7803,15000,713,12662,16,2026-09-08,yes,charlemagne,inlaw
310868806310001405,Lars Nilsen Oftedal,13,15000,2058,245,8,2026-09-08,yes,charlemagne,blood
315011297710001593,Sofie Vikan,7569,15000,55,55,5,2026-09-08,no,charlemagne,neither
316216248270002934,Julius (Judel) Samuel Stusser,1826,344,11,1,3,2026-09-08,no,charlemagne,neither
335925615900006076,"""Bjødna-Tore"" Torsen, Haaland",13775,15000,1871,685,16,2026-09-08,yes,charlemagne,blood
340883344110012776,Karen Jensdatter Dahl,4144,15000,1135,12769,11,2026-09-08,yes,charlemagne,blood
341971073600011641,Johan Christian Fr. Heinzelmann,3529,197,24,5,1,2026-09-08,,,
343426165890011185,Jón Magnússon,112,480,2,476,2,2026-09-08,yes,charlemagne,inlaw
356724097230011578,"Ludwig Ernst ""Ludvig"" Bramsen",10129,15000,5818,130,10,2026-09-08,yes,charlemagne,blood
360492713900012510,Ellen Margrethe Charlotte Jessen,1118,15000,3089,1,1,2026-09-09,yes,charlemagne,blood
365315518800010569,Brendan Robert Walsh,,,,,,2026-09-09,no,charlemagne,neither
365471060260013162,Sarah Elizabeth Walsh,,,,,,2026-09-09,no,charlemagne,neither
368713820640003185,"Louis d'Anjou, comte de Gravina",7434,15000,3723,3254,31,2026-09-09,yes,charlemagne,blood
368714154710012201,Margareta Sanseverino,6895,15000,577,3254,13,2026-09-09,yes,charlemagne,blood
371367105380011098,"Miroslava, Princess of Bulgaria",260,15000,6,8,37,2026-09-09,yes,charlemagne,inlaw
373218413260013352,Søren Hansen Hiuler,1365,15000,104,144,1,2026-09-09,no,charlemagne,neither
374311720270013613,Mary Deshon Churchill,1692,15000,15000,1,4,2026-09-09,yes,charlemagne,blood
377649183480004232,Elen ferch Eudaf Hen,243,15000,15,15000,387,2026-09-09,yes,charlemagne,inlaw
4927838703020075553,Karel Šourek,808,11,4,6,1,2026-09-06,no,charlemagne
6000000000503303734,"Alberto Heber Usher, Presidente del Consejo Nacional de Gobierno",2620,15000,7753,5,3,2026-09-06,yes,charlemagne
6000000001335702813,Dr. Hans Johann Jan Ritter,2247,15000,59,0,2,2026-09-06,no,charlemagne
6000000001826339630,Leopold Stiefel,14,804,15,4,2,2026-09-06,no,charlemagne
6000000002831500863,Thomas Starr,15000,15000,9250,77,25,2026-09-06,yes,charlemagne
6000000003312241152,Joseph-Massé Gravel dit Brindelière,10893,15000,8,15000,37,2026-09-06,no,charlemagne
6000000003492005116,Arne Garborg,14899,15000,3154,5,32,2026-09-06,,
6000000004051490175,"Leslie Dean Jr. GATES, Prof.",1896,18,2,7,0,2026-09-06,no,charlemagne
6000000004053634470,Dominik Aloizy Gonzaga Magnuszewski,146,200,6,0,1,2026-09-06,no,charlemagne
6000000004086410657,Nathaniel Henry Rhodes Dawson,15000,15000,51,7,3,2026-09-06,no,charlemagne
6000000007276916105,Ole Klemet Johansen Sara,15000,15000,396,16,1,2026-09-06,no,viewer
6000000007425412342,Moshe Bar Nissim,2359,1460,12,212,8,2026-09-06,no,viewer
6000000007741108347,Anna Rood,15000,15000,216,2,0,2026-09-06,no,viewer
6000000008048128713,Nils Evert Eklöf,244,59,10,9,1,2026-09-06,no,charlemagne
6000000012059930599,Ricardo Pytkowicz,89,53,9,0,1,2026-09-06,no,charlemagne
6000000012620309416,Adolf Franz Hecht,2189,2659,21,3,4,2026-09-06,no,charlemagne
6000000013349891934,Dr. Edmund Bergler,2718,16,9,0,6,2026-09-06,no,charlemagne
6000000013749280860,"Louis Henri de Roger de Cahuzac, marquis de Caux",490,15000,6426,0,4,2026-09-06,yes,charlemagne
6000000014189308260,Joaquina Antonia Ormazábal Otamendi,720,838,28,0,1,2026-09-06,no,charlemagne
6000000015811369256,o. Prof.Dr.jur. et phil. Karl von Appeltauer,228,52,0,51,2,2026-09-06,no,charlemagne
6000000017096407923,Henry Taylor Blow,15000,15000,15000,29,5,2026-09-06,yes,charlemagne
6000000017478099576,"Gen. William A. Pile (USA), 8th Gov. of New Mexico Territory",3742,8382,13,1,7,2026-09-06,no,charlemagne
6000000018080676477,"George Drouillard, Lewis & Clark Exped.",2,15000,62,0,13,2026-09-06,no,viewer
6000000018119318134,Dorothy Elisabeth Jeakins,1405,1,0,0,1,2026-09-06,no,viewer
6000000018747382327,Hildegard (Hilde*) Kann,1031,15000,72,0,2,2026-09-06,no,viewer
6000000019031014816,Asser de Haan,15000,15000,120,3,2,2026-09-06,,
6000000021475413577,Sofie Löwy,2677,1450,19,0,4,2026-09-06,no,charlemagne
6000000021903853287,Endel Pärn,7115,12929,52,1,9,2026-09-06,no,charlemagne
6000000022202609073,Daniel Washabaugh,5372,15000,57,136,1,2026-09-06,no,charlemagne
6000000024102105756,Isidor Friedmann,206,53,8,2,7,2026-09-06,no,charlemagne
6000000024376153357,"Roy A. Young, 4th Chairman of the Federal Reserve",657,11,6,0,3,2026-09-06,no,charlemagne
6000000024848288348,Valentine Eisner,914,78,10,2,4,2026-09-06,,
6000000024875462043,Erna Carla Jeannette Wolf,11775,15000,182,0,1,2026-09-06,no,charlemagne
6000000024932584062,Babette Fried,3891,1739,18,12,5,2026-09-06,no,charlemagne
6000000025096985990,Ella Schleissner (Löwy),6737,5065,50,0,5,2026-09-06,no,charlemagne
6000000026849996554,Rudolf Beck,2249,15000,79,0,3,2026-09-06,yes,viewer
6000000027943363968,Birger Dahlerus,5105,15000,13966,5,3,2026-09-06,yes,charlemagne
6000000029392019410,Louise von Renngarten,1705,15000,9542,6,2,2026-09-06,yes,charlemagne
6000000031175749115,Theodor Fanta,1728,1072,24,0,11,2026-09-06,no,charlemagne
6000000034136628854,Maria Steinherz,1017,15000,50,0,6,2026-09-06,no,charlemagne
6000000034476002872,Marie Thekla von Gernet,345,253,18,2,1,2026-09-06,no,charlemagne
6000000034569017855,Alphonse Marie Ferdinand Henri Werling,35,511,17,0,4,2026-09-06,no,charlemagne
6000000037477227001,Pavel Ekstein,2367,3533,83,0,2,2026-09-06,,
6000000039859903609,Hinrich Hollenhagen,574,2852,19,0,1,2026-09-06,no,charlemagne
6000000040382462848,Gábor A Somorjai,3,2,1,0,3,2026-09-06,no,charlemagne
6000000040539833345,Viktor Georg Frhr. von Wolff,3533,15000,15000,11,6,2026-09-06,yes,charlemagne
6000000040728425411,Rudolf Ehrlich,2125,2546,19,0,1,2026-09-06,no,charlemagne
6000000040947428814,MUDr. Ernst Spitz,1480,1157,24,0,4,2026-09-06,no,charlemagne
6000000041544139488,Alan Ameche,92,11,2,5,4,2026-09-06,no,charlemagne
6000000041740618931,Anna Helene Klinger,4368,5651,54,0,3,2026-09-06,no,charlemagne
6000000042112380373,Jakob Sichel,1101,555,10,0,5,2026-09-06,,
6000000052527554821,Carl Skovgaard-Petersen,6753,2,0,1,1,2026-09-06,no,charlemagne
6000000055041621884,Deron Williams,64,48,6,4,7,2026-09-06,no,charlemagne
6000000059873485164,Julius Hohenberger,148,38,2,0,1,2026-09-06,,
6000000065546697352,Friedrich Pernitza,54,27,10,0,1,2026-09-06,no,charlemagne
6000000066024599821,Tristan Prettyman,3,2,0,1,4,2026-09-06,no,charlemagne
6000000071619269889,"Karl Urban, Dr.",2,2,1,0,1,2026-09-06,no,charlemagne
6000000072168452370,Josef Roubiček,2877,3031,46,0,1,2026-09-06,no,charlemagne
6000000074245705840,Jacob Wilhelm Scheumann,76,15,2,12,2,2026-09-06,no,charlemagne
6000000074703185568,Song Cangshu 宋蒼舒,1,1,0,0,1,2026-09-06,no,charlemagne
6000000075415530946,Dai Duanshu 戴端書,1,1,0,0,1,2026-09-06,no,charlemagne
6000000075420061052,Wang Zhe 王哲,1,1,0,0,1,2026-09-06,no,charlemagne
6000000075422143962,Rao Ziyi 饒子儀,1,1,0,0,1,2026-09-06,no,charlemagne
6000000075426993825,Qi Kejiu 祁可久,1,1,0,0,1,2026-09-06,no,charlemagne
6000000075489597833,Yang Youdu 楊幼度,1,1,0,0,1,2026-09-06,no,charlemagne
6000000075491800943,Zhao Riqi 趙日起,1,1,0,0,1,2026-09-06,no,charlemagne
6000000075502917055,Shi Yuan 釋遇安,1,1,0,0,1,2026-09-06,no,charlemagne
6000000075674026857,Abraham Lincoln Marovitz,9,10,2,0,2,2026-09-06,no,charlemagne
6000000075777116827,Bohumil Eisner,1576,5,0,4,2,2026-09-06,,
6000000076101396985,Terry Francona,505,90,14,6,9,2026-09-06,no,charlemagne
6000000076774926079,Елена Владимировна Шуман-Делакроа,297,33,4,7,2,2026-09-06,no,charlemagne
6000000077988642595,Rosa Seckel,485,322,6,1,1,2026-09-06,,
6000000078891045035,Luise Cruse,3005,66,6,6,3,2026-09-06,no,charlemagne
6000000081087381841,Vilho Ilmari Ylönen,15000,15000,810,2,5,2026-09-06,no,charlemagne
6000000083078044976,Christoph Tetsch,232,217,2,210,1,2026-09-06,no,charlemagne
6000000089452617869,Max Reis,1951,3,0,2,2,2026-09-06,no,charlemagne
6000000090830529714,Ermenegildo Castiglioni,11,8,2,1,2,2026-09-06,no,charlemagne
6000000092214095830,Friedrich Gotthard Justus Hassar,1172,8836,22,2,1,2026-09-06,no,charlemagne
6000000121836149850,Leo Stransky,5,3050,26,6,2,2026-09-06,no,charlemagne
6000000129381572848,Jana Rosemann,72,2865,33,0,1,2026-09-06,no,charlemagne
6000000137800497843,Brian Cage,4,3,1,1,3,2026-09-06,no,charlemagne
6000000145513239986,Jan Luis Castellanos,,,,,,2026-09-06,no,charlemagne
6000000151388898942,Lorenzo Flaherty,7,1,0,0,1,2026-09-06,no,charlemagne
6000000152456435836,Rita Schulz,1326,1793,29,0,1,2026-09-06,no,charlemagne
6000000157487652826,Samuel Eyles Pierce,208,3,2,0,1,2026-09-06,no,charlemagne
6000000166018926903,Erich Katz,1927,19,4,0,3,2026-09-06,no,charlemagne
