round	slot	method	geni_id	qid	from_geni	from_qid	evidence
1	child	name	6000000073610053204	Q75973989	6000000004287083336	Q75765089	shared: green
1	spouse	solo	6000000187745695831	Q123557412	6000000010782197869	Q66085034	position
1	child	date	6000000026298518721	Q110395639	6000000021723846287	Q96464614	born 1839 vs 1837
1	child	date	6000000006444052842	Q1638516	6000000000435641916	Q16829521	born 1456 vs 1455
1	child	date	6000000010214565078	Q17383421	6000000012821561297	Q111989722	born 1743 vs 1741
1	child	name	6000000022684432295	Q5391550	6000000007344620918	Q108698409	shared: saraste
1	child	date	6000000002603651399	Q75389433	6000000006444180141	Q75389431	born 1330 vs 1332
1	child	solo	6000000215860694861	Q2874503	6000000007315933705	Q127398	position
1	child	date	6000000030466278217	Q15875414	6000000015689418917	Q15392357	born 1894 vs 1891
1	child	date	6000000038440219908	Q11718567	6000000011426988309	Q85862743	born 1400 vs 1400
1	child	date	6000000012854113399	Q2975271	6000000002106239618	Q236259	born 15 vs 12
1	child	date	6000000002702686350	Q2198376	6000000000137148107	Q5953897	born 1380 vs 1381
1	child	solo	6000000145225068847	Q20688078	6000000075333931080	Q19798646	position
1	child	date	6000000022080442065	Q1853096	6000000002442771476	Q453346	born 1115 vs 1117
1	child	date	6000000002135054153	Q3439700	6000000001041560317	Q2927059	born 1013 vs 1011
1	child	date	6000000174787849000	Q81827036	6000000000437119103	Q135976530	born 1145 vs 1145
1	child	date	6000000008425442546	Q92120	6000000003827527724	Q20500876	born 1243 vs 1245
1	child	date	6000000008708467556	Q108884580	6000000000769996993	Q373906	born 1460 vs 1460
1	child	date	6000000020692798845	Q12314628	6000000020692626332	Q724898	born 1891 vs 1893
1	child	solo	6000000009552285680	Q124814789	6000000009551893179	Q6054449	position
1	child	solo	6000000009689006250	Q75384710	6000000005598859830	Q271821	position
1	child	date	6000000002187696568	Q877544	6000000003827280439	Q61576919	born 1194 vs 1195
1	child	date	6000000178119328826	Q51089	6000000178117872895	Q18647888	born 1330 vs 1333
1	child	date	6000000012945471288	Q75268410	6000000006719674684	Q1316528	born 1480 vs 1480
1	child	date	6000000006098976706	Q12312672	6000000006101974442	Q351178	born 1827 vs 1825
1	child	solo	6000000218066090835	Q130124993	6000000010724356277	Q125823672	position
1	child	date	6000000189976226852	Q136668649	6000000004047417405	Q96243305	born 1778 vs 1780
1	child	name	6000000002188002474	Q394775	6000000002188002458	Q10787531	shared: oppeln
1	child	solo	6000000027527757783	Q116187110	6000000019816366934	Q116187140	position
1	child	solo	6000000007454040317	Q104550734	6000000007723609201	Q104550738	position
1	child	solo	6000000039339414865	Q138339336	6000000007486609451	Q121224572	position
1	child	solo	6000000018651337121	Q110381297	6000000018651443123	Q110381298	position
1	child	solo	6000000026887258562	Q2258451	6000000004868902156	Q115482993	position
1	child	date	6000000073725708850	Q312636	6000000073725470821	Q735117	born 1381 vs 1383
1	child	date	6000000004382744533	Q922316	6000000001455792905	Q2929521	born 1236 vs 1239
1	child	solo	6000000017573323361	Q24195876	6000000017573278128	Q108410087	position
